,Unnamed: 0_x,Unnamed: 0_x,Percent Loss,unit_id,jitter_up,jitter_down,Speed_up,Speed_down,Latency,Unnamed: 0_y,isp_x,TECHNOLOGY_x,SK down_x,SK UP_x,timezone_offset_x,timezone_offset_dst_x,STATE_x,REGION_x,Unnamed: 0_y,isp_y,TECHNOLOGY_y,SK down_y,SK UP_y,timezone_offset_y,timezone_offset_dst_y,STATE_y,REGION_y
2940,2940,3823,0.0271469652141,29591,3424.20360111,626.605955679,84651.0407303,715321.078729,46557.8227147,4515,Windstream,DSL,6,0.768,-5,-4,OH,MIDWEST,4515,Windstream,DSL,6,0.768,-5,-4,OH,MIDWEST
2941,2941,3825,0.0529996896322,13715,1607.41546763,3990.52877698,75281.6979167,367178.497669,69110.3920863,1473,CenturyLink,DSL,10,0.768,-6,-5,FL,SOUTH,1473,CenturyLink,DSL,10,0.768,-6,-5,FL,SOUTH
2942,2942,3826,0.13755110526,13718,1740.83673469,821.176020408,1284859.26667,12262335.0474,37931.7040816,1474,Cox,CABLE,100,10,-6,-5,FL,SOUTH,1474,Cox,CABLE,100,10,-6,-5,FL,SOUTH
2943,2943,3827,0.26497229341,13719,1813.90655738,941.468852459,479986.18172,7024495.29437,19879.1983607,2487,Cox,CABLE,50,5,-6,-5,LA,SOUTH,2487,Cox,CABLE,50,5,-6,-5,LA,SOUTH
2944,2944,3828,0.0673049382777,13720,1853.37702703,862.85,1307144.95565,12806072.3535,24694.7662162,1808,Cox,CABLE,100,10,-6,-5,IA,MIDWEST,1808,Cox,CABLE,100,10,-6,-5,IA,MIDWEST
2945,2945,3829,0.197812593515,13723,1558.41501416,2446.50070822,79056.8234183,330858.157696,49694.6239377,4701,CenturyLink,DSL,3,0.64,-8,-7,OR,WEST,4701,CenturyLink,DSL,3,0.64,-8,-7,OR,WEST
2946,2946,3830,1.25994134388,13728,1968.84774839,1108.50964975,423723.801932,3628170.75571,38110.4424589,1668,Charter,CABLE,30,4,-5,-4,GA,SOUTH,1668,Charter,CABLE,30,4,-5,-4,GA,SOUTH
2947,2947,3833,0.17449472374,13742,2029.63060686,2487.5532102,63418.2091954,314869.828161,29297.23219,3369,CenturyLink,DSL,3,0.512,-5,-4,NC,SOUTH,3369,CenturyLink,DSL,3,0.512,-5,-4,NC,SOUTH
2948,2948,3836,0.269488303529,13748,4241.09581749,1226.04638783,131691.257257,1923378.56287,34130.7634981,3370,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH,3370,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH
2949,2949,3838,0.123126096604,210362,4395.35193133,361.912732475,133043.593012,2007622.31814,13173.2389127,4165,Time Warner Cable,CABLE,15,1,-5,-5,NY,NORTHEAST,4165,Time Warner Cable,CABLE,15,1,-5,-5,NY,NORTHEAST
2950,2950,3843,0.0116584699442,13765,2282.37548487,929.841737781,1484556.20833,13247364.7291,21703.996121,1253,Comcast,CABLE,105,10,-6,-5,CT,NORTHEAST,1253,Comcast,CABLE,105,10,-6,-5,CT,NORTHEAST
2951,2951,3850,0.0815646359344,636376,2105.88700565,445.103107345,654363.265537,6978033.50753,22176.2980226,485,Cox,CABLE,50,5,-7,-7,AZ,WEST,485,Cox,CABLE,50,5,-7,-7,AZ,WEST
2952,2952,3857,0.050196774384,210406,362.198191933,328.364394993,234953.098901,1895549.60806,21775.2253129,2152,AT&T,DSL,12,1.5,-6,-5,IL,MIDWEST,2152,AT&T,DSL,12,1.5,-6,-5,IL,MIDWEST
2953,2953,3858,0.346852487598,210416,15932.8455696,4344.72911392,17749.2402778,56845.1120944,130454.531646,2492,CenturyLink,DSL,1.5,0.256,-6,-5,LA,SOUTH,2492,CenturyLink,DSL,1.5,0.256,-6,-5,LA,SOUTH
2954,2954,3859,0.075081102233,210418,84067.882485,5045.46182635,19545.2366566,165912.925388,227492.831587,231,CenturyLink,DSL,1.5,0.256,-6,-5,AR,SOUTH,231,CenturyLink,DSL,1.5,0.256,-6,-5,AR,SOUTH
2955,2955,3860,0.129193266825,210420,2139.04010877,15986.8647179,52100.1522132,125285.96621,47463.3494222,4618,Cox,CABLE,1,0.384,-6,-5,OK,SOUTH,4618,Cox,CABLE,1,0.384,-6,-5,OK,SOUTH
2956,2956,3861,0.0694438099067,210430,2734.43595041,531.16322314,271729.221455,2708359.34757,12210.3471074,5417,Time Warner Cable,CABLE,20,2,-6,-5,TX,SOUTH,5417,Time Warner Cable,CABLE,20,2,-6,-5,TX,SOUTH
2957,2957,3862,0.0473700040719,210432,257.40819209,782.789548023,235001.102637,1839939.89925,36902.6581921,5418,AT&T,DSL,12,1.5,-6,-5,TX,SOUTH,5418,AT&T,DSL,12,1.5,-6,-5,TX,SOUTH
2958,2958,3863,0.0560233320701,210434,6945.05555556,917.065527066,610787.637143,6086677.65524,23172.8233618,5419,Time Warner Cable,CABLE,50,5,-6,-5,TX,SOUTH,5419,Time Warner Cable,CABLE,50,5,-6,-5,TX,SOUTH
2959,2959,3868,0.0215572541469,210448,2646.11166786,1680.25053686,130938.282957,1978622.63146,19147.3063708,956,Time Warner Cable,CABLE,15,1,-8,-7,CA,WEST,956,Time Warner Cable,CABLE,15,1,-8,-7,CA,WEST
2960,2960,3869,0.0862985947631,210450,1079.38440111,1003.51044568,229266.316156,1816945.67452,28008.4275766,957,AT&T,DSL,12,1.5,-8,-7,CA,WEST,957,AT&T,DSL,12,1.5,-8,-7,CA,WEST
2961,2961,3870,0.0258194901858,243220,2375.25873656,1273.86021505,737522.272849,3526496.95923,16355.0887097,4997,Comcast,CABLE,25,5,-5,-5,PA,NORTHEAST,4997,Comcast,CABLE,25,5,-5,-5,PA,NORTHEAST
2962,2962,3871,0.0517793814301,210454,334.429724277,193.605245461,21090484.7343,18994226.4462,5993.27908541,958,Verizon,FIBER,150,150,-8,-7,CA,WEST,958,Verizon,FIBER,150,150,-8,-7,CA,WEST
2963,2963,3872,0.049492948511,243226,17448.2231293,1901.92585034,610240.477416,5382159.01486,41316.4843537,4548,Time Warner Cable,CABLE,50,5,-5,-5,OH,MIDWEST,4548,Time Warner Cable,CABLE,50,5,-5,-5,OH,MIDWEST
2964,2964,3873,0.0320428458625,210462,1257.3635634,1895.68699839,3199475.46417,3120846.15062,16003.9863563,4751,Frontier,FIBER,25,25,-8,-7,OR,WEST,4751,Frontier,FIBER,25,25,-8,-7,OR,WEST
2965,2965,3875,0.101450833631,210466,9012.23220705,2466.10208483,730099.554598,3450476.68828,30677.418404,5911,Comcast,CABLE,25,5,-8,-7,WA,WEST,5911,Comcast,CABLE,25,5,-8,-7,WA,WEST
2966,2966,3876,0.0750935446409,243236,669.292901447,696.898001378,181685.489322,939894.975138,42307.8607857,5430,AT&T,DSL,6,1,-6,-5,TX,SOUTH,5430,AT&T,DSL,6,1,-6,-5,TX,SOUTH
2967,2967,3878,0.0492103719929,243246,6271.84395425,1571.95506536,3322261.03377,3177595.12364,24851.3586601,4800,Frontier,FIBER,25,25,-8,-7,OR,WEST,4800,Frontier,FIBER,25,25,-8,-7,OR,WEST
2968,2968,3879,0.349347122972,243248,4130.82477755,337.110198494,1239640.29374,6983491.48676,22470.6105407,5958,Comcast,CABLE,50,10,-8,-7,WA,WEST,5958,Comcast,CABLE,50,10,-8,-7,WA,WEST
2969,2969,3880,0.348814836423,243250,780.422786548,2318.85586822,678851.295186,1864006.52083,19691.0102951,5959,Frontier,FIBER,15,5,-8,-7,WA,WEST,5959,Frontier,FIBER,15,5,-8,-7,WA,WEST
2970,2970,3881,0.550301249166,243296,3465.72203157,2103.22031572,3769782.47963,3074100.51847,23883.1942347,5960,Frontier,FIBER,25,25,-6,-5,WA,WEST,5960,Frontier,FIBER,25,25,-6,-5,WA,WEST
2971,2971,3882,0.153453031968,243298,2070.19408121,354.494838266,135486.866387,2004810.67172,36227.8341363,3419,Time Warner Cable,CABLE,15,1,-6,-5,NC,SOUTH,3419,Time Warner Cable,CABLE,15,1,-6,-5,NC,SOUTH
2972,2972,3883,0.0512470258423,243300,1838.21626016,316.718699187,1491595.22078,7442630.77193,23275.7772358,1529,Comcast,CABLE,50,10,-5,-4,FL,SOUTH,1529,Comcast,CABLE,50,10,-5,-4,FL,SOUTH
2973,2973,3884,0.0614041772426,29657,807.947319778,241.843807763,684429.350782,3434342.86182,31750.3900185,5506,Comcast,CABLE,25,5,-7,-6,UT,WEST,5506,Comcast,CABLE,25,5,-7,-6,UT,WEST
2974,2974,3885,0.0092186822788,248130,1473.68126521,202.795620438,1490961.2519,13333933.8366,16752.459043,3524,Comcast,CABLE,105,10,-6,-5,NH,NORTHEAST,3524,Comcast,CABLE,105,10,-6,-5,NH,NORTHEAST
2975,2975,3888,0.231960931938,14418,3486.61036921,1043.15396701,144607.13142,727509.421053,35798.2977219,4604,Comcast,CABLE,5,1,-6,-5,OK,SOUTH,4604,Comcast,CABLE,5,1,-6,-5,OK,SOUTH
2976,2976,3889,0.0510428778601,14419,4367.40370117,1014.61617546,717968.626468,3608846.48098,40090.0027416,4459,Comcast,CABLE,25,5,-5,-4,OH,MIDWEST,4459,Comcast,CABLE,25,5,-5,-4,OH,MIDWEST
2977,2977,3891,0.0884058765274,14427,1853.7986014,984.522377622,63166.7947658,745957.32966,41166.5783217,5366,CenturyLink,DSL,6,0.512,-6,-5,TX,SOUTH,5366,CenturyLink,DSL,6,0.512,-6,-5,TX,SOUTH
2978,2978,3893,0.0216057325375,12485,2152.18764302,991.320366133,773861.131818,3777995.55952,10334.1395881,5626,Cox,CABLE,25,5,-5,-4,VA,SOUTH,5626,Cox,CABLE,25,5,-5,-4,VA,SOUTH
2979,2979,3894,0.0597516081927,473286,1448.55839668,225.601243953,2611328.6832,13604304.4586,29348.5044921,1015,Cox,CABLE,100,20,-8,-7,CA,WEST,1015,Cox,CABLE,100,20,-8,-7,CA,WEST
2980,2980,3895,0.0152913292282,211210,3255.82862903,613.069892473,696556.660842,4122486.07885,30527.2600806,4169,Time Warner Cable,CABLE,30,5,-5,-4,NY,NORTHEAST,4169,Time Warner Cable,CABLE,30,5,-5,-4,NY,NORTHEAST
2981,2981,3896,0.0620867408883,211214,697.52422611,1125.01884253,106863.496396,1669491.34142,28326.9084791,4974,Verizon,DSL,[7.1 - 15.0],[1.0],-5,-4,PA,NORTHEAST,4974,Verizon DSL,DSL,[7.1 - 15.0],[1.0],-5,-4,PA,NORTHEAST
2982,2982,3897,0.166230091625,211218,1952.75255624,730.72801636,265150.577928,2581105.6105,24967.8861622,3402,Time Warner Cable,CABLE,20,2,-5,-5,NC,SOUTH,3402,Time Warner Cable,CABLE,20,2,-5,-5,NC,SOUTH
2983,2983,3898,0.0820946841129,211222,1891.92691257,330.057377049,113395.491713,1748302.58786,20743.5061475,3403,Time Warner Cable,CABLE,15,1,-5,-5,NC,SOUTH,3403,Time Warner Cable,CABLE,15,1,-5,-5,NC,SOUTH
2984,2984,3899,0.13271246141,211224,4547.43396226,505.942048518,688446.25991,6799683.10479,30748.6556604,3404,Time Warner Cable,CABLE,50,5,-5,-5,NC,SOUTH,3404,Time Warner Cable,CABLE,50,5,-5,-5,NC,SOUTH
2985,2985,3900,0.0706874257857,211226,2342.87601626,289.480352304,697940.406306,7001094.41576,23116.3089431,3405,Time Warner Cable,CABLE,50,5,-5,-5,NC,SOUTH,3405,Time Warner Cable,CABLE,50,5,-5,-5,NC,SOUTH
2986,2986,3901,0.200686449756,211230,3038.61263736,894.251373626,689821.229109,6669979.53627,32510.551511,5111,Time Warner Cable,CABLE,50,5,-5,-4,SC,SOUTH,5111,Time Warner Cable,CABLE,50,5,-5,-4,SC,SOUTH
2987,2987,3902,0.166050668371,211232,2355.31002017,380.352387357,1484624.90457,7406483.8629,19008.9448554,1689,Comcast,CABLE,50,10,-6,-5,GA,SOUTH,1689,Comcast,CABLE,50,10,-6,-5,GA,SOUTH
2988,2988,3903,0.142920677964,211234,7195.61885522,476.55959596,80026.1154537,823109.323899,40477.4787879,1690,Windstream,DSL,6,0.768,-5,-4,GA,SOUTH,1690,Windstream,DSL,6,0.768,-5,-4,GA,SOUTH
2989,2989,3904,0.193622874369,211236,10140.1568998,1505.08506616,76008.0490566,1320159.85795,46860.7268431,1691,Windstream,DSL,12,0.768,-5,-4,GA,SOUTH,1691,Windstream,DSL,12,0.768,-5,-4,GA,SOUTH
2990,2990,3905,0.218350679767,211244,2486.43208092,442.654624277,1259461.64826,3699067.89884,40005.6849711,1509,Cox,CABLE,50,10,-6,-5,FL,SOUTH,1509,Cox,CABLE,50,10,-6,-5,FL,SOUTH
2991,2991,3907,0.103117715807,211248,3498.12758621,254.563448276,713503.868687,6840580.36035,29562.96,3032,Mediacom,CABLE,50,5,-6,-5,MN,MIDWEST,3032,Mediacom,CABLE,50,5,-6,-5,MN,MIDWEST
2992,2992,3911,0.0621323231463,14654,2040.03574702,1265.15673694,231906.80525,1970193.02788,32662.4262145,3157,AT&T,DSL,18,1.5,-6,-5,MO,MIDWEST,3157,AT&T,DSL,18,1.5,-6,-5,MO,MIDWEST
2993,2993,3912,0.0451581424522,14655,1687.85403509,3493.00842105,84332.4663242,340051.850182,39090.5536842,5650,Verizon,DSL,[1.1 - 3.0],[0.384 - 0.768],-5,-4,VA,SOUTH,5650,Verizon DSL,DSL,[1.1 - 3.0],[0.384 - 0.768],-5,-4,VA,SOUTH
2994,2994,3913,0.0376697050078,14656,2355.89925119,1029.88699796,739891.975138,3600369.73744,23135.90742,2258,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST,2258,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST
2995,2995,3915,0.114790382194,14660,3610.82815534,963.50776699,248802.813763,2904916.36803,25202.7796117,4094,Mediacom,CABLE,15,1,-5,-4,NY,NORTHEAST,4094,Mediacom,CABLE,15,1,-5,-4,NY,NORTHEAST
2996,2996,3916,0.110417537997,14661,2853.64054514,1035.97785349,139353.232143,1979587.84483,17805.3296422,4095,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST,4095,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
2997,2997,3917,0.0255411696566,14662,1552.23586041,786.790613718,741074.154412,7402793.17624,12462.4777377,4460,Comcast,CABLE,50,5,-5,-4,OH,MIDWEST,4460,Comcast,CABLE,50,5,-5,-4,OH,MIDWEST
2998,2998,3918,0.0381525967611,14663,2532.46635731,844.518174787,736924.563077,3651912.68051,21180.4470224,5865,Comcast,CABLE,25,5,-8,-7,WA,WEST,5865,Comcast,CABLE,25,5,-8,-7,WA,WEST
2999,2999,3921,0.0421064743649,14672,1620.17400135,819.145565335,742651.572523,3717908.20495,26440.5084631,1128,Comcast,CABLE,25,5,-7,-6,CO,WEST,1128,Comcast,CABLE,25,5,-7,-6,CO,WEST
3000,3000,3923,0.0103877353373,14677,1598.58835616,1817.71438356,6690607.2031,7239635.46311,11424.1287671,5651,Verizon,FIBER,50,50,-5,-4,VA,SOUTH,5651,Verizon,FIBER,50,50,-5,-4,VA,SOUTH
3001,3001,3924,0.0318399940584,14679,2342.09727891,1108.92176871,9058125.06449,10364374.6526,14340.2292517,2685,Verizon,FIBER,75,75,-5,-4,MD,SOUTH,2685,Verizon,FIBER,75,75,-5,-4,MD,SOUTH
3002,3002,3925,0.0190043510604,14684,1935.10172027,2080.9394166,1902079.93404,3029829.70532,22563.9379207,5044,Verizon,FIBER,15,15,-6,-5,RI,NORTHEAST,5044,Verizon,FIBER,15,15,-6,-5,RI,NORTHEAST
3003,3003,3926,0.0964906331142,14687,1938.85747126,1134.5348659,629811.651697,2275864.17892,11006.3501916,4096,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST,4096,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
3004,3004,3927,1.12913025813,14689,2255.1866171,828.632713755,7720015.34034,7104915.90329,10014.6200743,2686,Verizon,FIBER,50,50,-5,-4,MD,SOUTH,2686,Verizon,FIBER,50,50,-5,-4,MD,SOUTH
3005,3005,3929,0.0382232759284,14693,4240.40313112,863.127201566,249992.082682,2375824.89619,27363.6976517,3158,Mediacom,CABLE,15,1,-6,-5,MO,MIDWEST,3158,Mediacom,CABLE,15,1,-6,-5,MO,MIDWEST
3006,3006,3930,0.0581042865511,14696,2938.30945758,932.126564673,519187.773611,7892296.59099,26561.5125174,6099,Charter,CABLE,60,4,-6,-5,WI,MIDWEST,6099,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
3007,3007,3932,0.0206909784829,14698,1975.92657005,1166.14009662,142703.816092,1935647.49106,14647.9429952,883,Time Warner Cable,CABLE,15,1,-8,-7,CA,WEST,883,Time Warner Cable,CABLE,15,1,-8,-7,CA,WEST
3008,3008,3933,0.187499632258,14701,1363.78802748,1086.5063788,2180331.58461,2904600.60425,18124.3218842,4927,Verizon,FIBER,25,25,-5,-4,PA,NORTHEAST,4927,Verizon,FIBER,25,25,-5,-4,PA,NORTHEAST
3009,3009,3934,0.0423154816733,14707,2672.0349162,1202.21857542,141473.305477,2000934.54816,13238.7849162,6100,Time Warner Cable,CABLE,15,1,-6,-5,WI,MIDWEST,6100,Time Warner Cable,CABLE,15,1,-6,-5,WI,MIDWEST
3010,3010,3935,0.0252924152776,14710,1750.97096317,956.674929178,398664.026116,1925785.32389,13145.8597734,2855,Charter,CABLE,15,3,-5,-4,MI,MIDWEST,2855,Charter,CABLE,15,3,-5,-4,MI,MIDWEST
3011,3011,3936,0.0303351365887,14713,2688.8267183,2002.66118103,113527.385373,1130697.40682,36433.9883833,6101,CenturyLink,DSL,10,0.768,-6,-5,WI,MIDWEST,6101,CenturyLink,DSL,10,0.768,-6,-5,WI,MIDWEST
3012,3012,3937,0.817010989825,14714,2831.92286996,1103.27713004,742486.859649,1908854.83282,16942.3300448,6167,Comcast,CABLE,25,5,-6,-5,WV,SOUTH,6167,Comcast,CABLE,25,5,-6,-5,WV,SOUTH
3013,3013,3938,0.112166699288,14717,3390.6438987,945.52647736,531318.295648,8079800.41589,25234.0943975,5103,Charter,CABLE,60,4,-5,-4,SC,SOUTH,5103,Charter,CABLE,60,4,-5,-4,SC,SOUTH
3014,3014,3940,0.041729621423,14729,1873.35151069,1216.10390567,133427.12963,668915.352071,17577.5121592,5652,Cox,CABLE,5,1,-5,-4,VA,SOUTH,5652,Cox,CABLE,5,1,-5,-4,VA,SOUTH
3015,3015,3941,0.0442612833758,14730,2896.52615385,938.261538462,701393.550968,6947528.37282,25377.3353846,5370,Time Warner Cable,CABLE,50,5,-6,-5,TX,SOUTH,5370,Time Warner Cable,CABLE,50,5,-6,-5,TX,SOUTH
3016,3016,3942,0.108602594432,14731,2267.9186677,979.313710302,135766.45977,1963659.21764,19433.6165763,2579,Time Warner Cable,CABLE,15,1,-6,-5,MA,NORTHEAST,2579,Time Warner Cable,CABLE,15,1,-6,-5,MA,NORTHEAST
3017,3017,3943,0.0703119118077,14735,3441.77627389,909.075636943,112302.397396,443707.685475,14841.0835987,2687,Comcast,CABLE,3,0.768,-5,-4,MD,SOUTH,2687,Comcast,CABLE,3,0.768,-5,-4,MD,SOUTH
3018,3018,3944,0.118472970737,14736,2706.83538796,1563.3720087,82293.0733722,743476.841131,45685.6076867,1669,Windstream,DSL,6,0.768,-5,-4,GA,SOUTH,1669,Windstream,DSL,6,0.768,-5,-4,GA,SOUTH
3019,3019,3945,0.0518985003954,14739,2329.728191,918.946740129,134725.880435,2010349.10446,31431.1955923,4097,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST,4097,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
3020,3020,3946,0.0285785594557,14740,1594.70202373,2490.49267271,114733.259259,1372999.97238,35094.68388,2333,AT&T,DSL,12,1,-6,-5,KS,MIDWEST,2333,AT&T,DSL,12,1,-6,-5,KS,MIDWEST
3021,3021,3947,0.0246782043429,14741,7219.25779037,1060.39660057,595586.82197,5865476.99905,69293.3668555,1759,Time Warner Cable,CABLE,50,5,-10,-10,HI,WEST,1759,Time Warner Cable,CABLE,50,5,-10,-10,HI,WEST
3022,3022,3949,0.164593845843,14788,2133.37401292,1379.35175879,7802552.45587,6616205.04593,10218.3639627,5653,Verizon,FIBER,50,50,-5,-4,VA,SOUTH,5653,Verizon,FIBER,50,50,-5,-4,VA,SOUTH
3023,3023,3950,0.0451844609616,604630,3056.11660517,410.862730627,3469434.77974,7423733.68047,13969.898893,4279,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST,4279,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
3024,3024,3951,0.0353394214506,604632,1646.6,412.390733591,3534764.27116,7318817.56033,13047.4664093,4280,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST,4280,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
3025,3025,3952,0.0184831227345,604634,1519.78216474,373.80871341,3577936.01867,7300078.3792,11565.4928523,3756,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST,3756,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST
3026,3026,3954,0.0699233128896,604640,1631.62156295,310.721418234,3572311.0971,7319585.61031,12476.1881331,1296,Cablevision,CABLE,50,25,-5,-4,CT,NORTHEAST,1296,Cablevision,CABLE,50,25,-5,-4,CT,NORTHEAST
3027,3027,3955,0.026115279982,604642,1636.76462396,375.731197772,3587175.30055,7320520.70463,11816.9108635,4281,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST,4281,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
3028,3028,3958,0.448812710589,604648,1401.45760234,338.301169591,3750245.07714,13550177.6647,10607.6681287,3759,Cablevision,CABLE,101,35,-5,-4,NJ,NORTHEAST,3759,Cablevision,CABLE,101,35,-5,-4,NJ,NORTHEAST
3029,3029,3959,0.022456530573,604650,2247.73319892,404.335349462,3581162.27778,7376663.8983,14785.4610215,4282,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST,4282,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
3030,3030,3960,0.503247047579,604652,5219.64763231,2150.63718663,636418.558659,2286439.46193,19509.5111421,3760,Cablevision,CABLE,15,5,-5,-4,NJ,NORTHEAST,3760,Cablevision,CABLE,15,5,-5,-4,NJ,NORTHEAST
3031,3031,3961,0.0876625471168,604654,4063.58241758,436.034340659,652841.581279,2316391.80678,13538.8228022,4283,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST,4283,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
3032,3032,3962,0.0958341040516,604656,2209.26517795,602.401953943,630155.559889,2225540.52415,14555.1814375,1297,Cablevision,CABLE,15,5,-5,-4,CT,NORTHEAST,1297,Cablevision,CABLE,15,5,-5,-4,CT,NORTHEAST
3033,3033,3963,0.143675865485,178682,1703.58018868,4016.22798742,42766.212406,673305.060748,53696.3105346,4521,CenturyLink,DSL,6,0.512,-5,-5,OH,MIDWEST,4521,CenturyLink,DSL,6,0.512,-5,-5,OH,MIDWEST
3034,3034,3964,0.0426787784643,211498,1656.37457969,476.449226631,3550077.55556,7293152.56765,12650.332885,3647,Cablevision,CABLE,50,25,-6,-5,NJ,NORTHEAST,3647,Cablevision,CABLE,50,25,-6,-5,NJ,NORTHEAST
3035,3035,3965,0.0283253606267,211502,1530.91432584,336.048455056,5008504.27809,14462889.3319,10885.3574438,4170,Cablevision,CABLE,101,35,-5,-5,NY,NORTHEAST,4170,Cablevision,CABLE,101,35,-5,-5,NY,NORTHEAST
3036,3036,3967,0.0106657037199,211506,1318.94489247,172.971774194,5015135.2397,14672607.4382,10728.4926075,4172,Cablevision,CABLE,101,35,-5,-5,NY,NORTHEAST,4172,Cablevision,CABLE,101,35,-5,-5,NY,NORTHEAST
3037,3037,3968,0.0235726916825,211510,2133.01659125,502.395927602,4991800.79848,14841460.4744,15453.199095,4173,Cablevision,CABLE,101,35,-5,-5,NY,NORTHEAST,4173,Cablevision,CABLE,101,35,-5,-5,NY,NORTHEAST
3038,3038,3969,0.0223834745067,211518,594.503886926,1210.94134276,175436.786932,919115.465728,29682.3491166,2878,AT&T,DSL,6,1,-5,-5,MI,MIDWEST,2878,AT&T,DSL,6,1,-5,-5,MI,MIDWEST
3039,3039,3972,0.0967356722816,211526,1400.47765568,571.436630037,652658.619048,6682702.18319,22251.2043956,440,Cox,CABLE,50,5,-7,-6,AZ,WEST,440,Cox,CABLE,50,5,-7,-6,AZ,WEST
3040,3040,3974,0.0391235711915,211530,1475.39516129,1503.98387097,,7217000.13889,11442.8324373,959,Verizon,FIBER,50,50,-8,-7,CA,WEST,959,Verizon,FIBER,50,50,-8,-7,CA,WEST
3041,3041,3975,0.034230326287,539340,982.889747191,974.250702247,52141.023023,307375.046512,68898.6264045,5436,AT&T,DSL,3,0.512,-6,-5,TX,SOUTH,5436,AT&T,DSL,3,0.512,-6,-5,TX,SOUTH
3042,3042,3976,0.285972913291,146214,10086.9218329,1250.68261456,77014.187276,365199.410842,87234.5990566,949,Frontier,DSL,3,0.768,-6,-5,CA,WEST,949,Frontier,DSL,3,0.768,-6,-5,CA,WEST
3043,3043,3978,0.129488918729,146222,3757.39154161,1417.58049113,127810.193534,1981562.82836,15464.3526603,5409,Time Warner Cable,CABLE,15,1,-6,-5,TX,SOUTH,5409,Time Warner Cable,CABLE,15,1,-6,-5,TX,SOUTH
3044,3044,3979,0.0147113230577,146224,18799.6671168,3794.59554355,85984.0503145,346214.587387,94491.6617151,4161,Verizon,DSL,[3.1 - 7.0],[0.768],-5,-4,NY,NORTHEAST,4161,Verizon DSL,DSL,[3.1 - 7.0],[0.768],-5,-4,NY,NORTHEAST
3045,3045,3980,0.51576810248,637764,1769.60965795,482.342052314,3478563.31102,7272198.32171,13080.9034205,4315,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST,4315,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
3046,3046,3984,0.0158200689465,637772,2054.93717277,790.738219895,158163.38046,1973436.97166,28294.1326353,4316,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST,4316,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
3047,3047,3988,0.206214506273,637780,24661.0495627,1094.26676385,500894.340909,7835318.94129,61182.9693878,1745,Charter,CABLE,60,4,-5,-4,GA,SOUTH,1745,Charter,CABLE,60,4,-5,-4,GA,SOUTH
3048,3048,3992,1.59537697127,637792,7696.0855615,345.320855615,233624.04,2807272.70312,25879.1657754,1950,Mediacom,CABLE,15,1,-6,-5,IA,MIDWEST,1950,Mediacom,CABLE,15,1,-6,-5,IA,MIDWEST
3049,3049,3993,0.0880580607658,637796,6519.43030303,458.821212121,1477883.54433,7326313.00358,16243.9727273,2196,Comcast,CABLE,50,10,-6,-5,IL,MIDWEST,2196,Comcast,CABLE,50,10,-6,-5,IL,MIDWEST
3050,3050,3995,0.254121650908,637800,4830.12750716,416.111747851,643642.688571,6666744.50682,25618.0773639,2506,Cox,CABLE,50,5,-6,-5,LA,SOUTH,2506,Cox,CABLE,50,5,-6,-5,LA,SOUTH
3051,3051,3996,0.140551915884,637802,1375.59174964,367.72972973,1379591.53107,11674272.6855,31486.7780939,249,Cox,CABLE,100,10,-6,-5,AR,SOUTH,249,Cox,CABLE,100,10,-6,-5,AR,SOUTH
3052,3052,3998,0.803470994697,637808,6542.36206897,223.561576355,1204888.64667,12965896.1991,19864.862069,5467,Time Warner Cable,CABLE,100,10,-6,-5,TX,SOUTH,5467,Time Warner Cable,CABLE,100,10,-6,-5,TX,SOUTH
3053,3053,3999,0.0472396219118,637810,2066.96327684,372.152542373,1493272.78531,7123647.47458,22911.7937853,486,Comcast,CABLE,50,10,-7,-7,AZ,WEST,486,Comcast,CABLE,50,10,-7,-7,AZ,WEST
